source_dataset,source_timepoint,source_assay,source_sheet,historical_label,reference_rank,gene,avg_log2FC,pct_1,pct_2,pct_delta,p_val_adj,ranking_score
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,167,Cnn2,3.54456157403616,0.831,0.252,0.579,3.05945685754189e-28,2.0523011513669362
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,168,Trem1,3.90221889331134,0.538,0.013,0.525,4.34717534232731e-249,2.0486649189884534
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,169,Abcd2,3.97013190967887,0.523,0.008,0.515,0,2.044617933484618
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,170,Irf8,5.6099945976251,1,0.637,0.363,3.64509216146228e-42,2.036428038937911
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,171,Basp1,3.59818277894984,0.631,0.066,0.565,4.24244211052608e-62,2.0329732701066594
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,172,Gng2,4.55626039913811,0.692,0.247,0.44499999999999995,4.93481017970821e-13,2.027535877616459
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,173,Cd72,3.99549688341512,0.615,0.108,0.507,8.09593696564809e-30,2.0257169198914657
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,174,Sept1,3.50857434843143,0.877,0.304,0.573,7.26336892363116e-30,2.010413101651209
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,175,H2-Aa,4.25433078120206,0.738,0.266,0.472,5.59001427592237e-18,2.0080441287273723
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,176,Ccl22,3.64549070455661,0.569,0.027,0.5419999999999999,1.50834255093041e-128,1.9758559618696825
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,177,Fxyd5,3.60408309560167,0.754,0.211,0.543,8.73717926161738e-21,1.9570171209117069
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,178,Xlr,3.63209393617048,0.569,0.031,0.5379999999999999,6.56851228188111e-123,1.954066537659718
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,179,Iglc2,6.77650923787369,0.323,0.039,0.28400000000000003,9.77455076000976e-26,1.9245286235561283
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,180,Arid3a,4.21101049813624,0.662,0.208,0.45400000000000007,3.57994760040028e-19,1.9117987661538531
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,181,Vav1,3.79056912136968,0.708,0.208,0.5,1.30034657072615e-20,1.89528456068484
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,182,Kctd12,3.54490894088321,0.846,0.316,0.53,2.63562532831546e-26,1.8788017386681013
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,183,Slco3a1,3.44055433340971,0.615,0.077,0.538,1.08768934169503e-50,1.8510182313744241
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,184,Nlrp3,3.55581493926677,0.523,0.003,0.52,0,1.8490237684187205
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,185,Prr5l,3.47811999644679,0.569,0.04,0.5289999999999999,4.80809305950677e-79,1.8399254781203516
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,186,Ptger2,3.30471537312031,0.554,0.008,0.546,1.52499738543276e-215,1.8043745937236895
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,187,Dram1,3.70173889860344,0.492,0.005,0.487,1.71562172908807e-279,1.8027468436198752
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,188,Gimap1,3.21420161668718,0.769,0.212,0.557,1.59683811450804e-26,1.7903103004947594
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,189,Batf,3.65399586420096,0.569,0.083,0.48599999999999993,2.14753135166927e-34,1.7758419900016662
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,190,Mndal,3.07948700740035,0.646,0.07,0.5760000000000001,1.13883563989184e-58,1.7737845162626018
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,191,Slc13a3,4.45182509538787,0.4,0.002,0.398,0,1.7718263879643725
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,192,Cacna1e,6.88566966058269,0.277,0.021,0.256,0.00644956426282036,1.7627314331091686
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,193,Runx3,3.5271409488073,0.615,0.122,0.493,1.27451778440345e-10,1.7388804877619988
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,194,Plek,4.73686240929241,0.508,0.141,0.367,0.000174596099200803,1.7384285042103145
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,195,Ltb,3.13347479105675,0.692,0.146,0.5459999999999999,9.72698188549665e-27,1.7108772359169853
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,196,Cldn1,3.2904575897033,0.523,0.005,0.518,0,1.7044570314663094
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,197,Plcg2,3.36358410190844,0.738,0.232,0.506,6.41160236447402e-21,1.7019735555656705
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,198,Cyp4f18,3.19300361741411,0.569,0.043,0.5259999999999999,7.90218525072616e-85,1.6795199027598215
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,199,Gm26802,3.10752574943977,0.569,0.039,0.5299999999999999,5.11157846804873e-29,1.646988647203078
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,200,Adam23,3.05113466991193,0.538,0.006,0.532,0,1.623203644393147
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,201,Col17a1,3.3885103774132,0.554,0.076,0.47800000000000004,1.20857940976407e-38,1.6197079604035096
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,202,Dock2,4.02907524531645,0.508,0.107,0.401,0.000173493887024774,1.6156591733718964
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,203,Rhoh,3.7545570511569,0.508,0.08,0.428,0.000090560806807864,1.6069504178951532
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,204,Cd86,2.95294447801605,0.569,0.029,0.5399999999999999,4.03803370578312e-122,1.5945900181286667
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,205,Alpk2,3.13412987912017,0.538,0.03,0.508,3.15315426125041e-74,1.5921379785930465
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,206,Ctsh,4.20310988985013,1,0.622,0.378,5.36262039849864e-40,1.588775538363349
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,207,Fcgr2b,2.84591107519193,0.569,0.021,0.5479999999999999,2.37591421119469e-177,1.5595592692051774
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,208,H2-M2,2.98709135595041,0.569,0.053,0.5159999999999999,4.56427853077117e-66,1.5413391396704113
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,209,Stab1,2.84512668912776,0.554,0.017,0.537,6.46164966319623e-170,1.5278330320616071
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,210,H2-Eb1,3.20502183022354,0.723,0.247,0.476,1.2429912620447e-16,1.525590391186405
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,211,Klrd1,2.66531018467496,0.754,0.184,0.5700000000000001,1.19263706656337e-27,1.5192268052647273
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,212,Cass4,3.09952515584343,0.492,0.011,0.481,1.51446848110804e-187,1.4908715999606899
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,213,Lat,2.8192082898204,0.631,0.104,0.527,8.88827585533997e-37,1.4857227687353507
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,214,Mgl2,5.74583232645335,0.262,0.005,0.257,1.71085564933871e-8,1.476678907898511
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,215,Sez6l,2.70359695910984,0.554,0.012,0.542,7.28969143203596e-198,1.4653495518375335
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,216,Slamf8,2.79346124901469,0.523,0.006,0.517,0,1.4442194657405947
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,217,Clmp,3.14308566260018,0.646,0.188,0.458,2.03315394675069e-19,1.4395332334708826
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,218,Themis2,6.07417136177183,0.262,0.026,0.23600000000000002,0.00000240598754296757,1.433504441378152
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,219,Ms4a6c,3.31492117940464,0.538,0.106,0.43200000000000005,1.60079703338677e-15,1.4320459495028046
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,220,Hp,3.78705856799925,0.385,0.008,0.377,8.50659041142618e-193,1.4277210801357172
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,221,Pdlim2,2.7646769641592,0.692,0.185,0.5069999999999999,9.79213091757861e-22,1.4016912208287142
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,222,Bst2,5.0706049067989,1,0.724,0.276,1.91105212139808e-41,1.3994869542764965
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,223,Pilra,3.31027101040534,0.431,0.01,0.421,5.40801757775287e-60,1.393624095380648
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,224,Nefl,2.56992196895654,0.569,0.027,0.5419999999999999,1.31877435593061e-106,1.3928977071744444
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,225,Gm41611,3.65739106399641,0.4,0.021,0.379,3.80440094060146e-80,1.3861512132546394
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,226,Cfp,3.22062423618223,0.538,0.11,0.42800000000000005,1.78475645399511e-16,1.3784271730859947
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,227,Cd80,2.76215893861527,0.523,0.026,0.497,5.68686138454418e-103,1.3727929924917892
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,228,Igfbp7,2.53956247723992,0.569,0.031,0.5379999999999999,4.27485471778507e-90,1.3662846127550767
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,229,Ctsl,3.69457976609154,0.985,0.617,0.368,1.28564759653551e-37,1.3596053539216868
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,230,Dnase1l3,2.79067179563387,0.569,0.083,0.48599999999999993,5.35745263184377e-42,1.3562664926780605
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,231,St3gal5,2.51450383915761,0.554,0.025,0.529,1.25585755791694e-120,1.3301725309143757
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,232,Pim1,2.89958375294398,0.677,0.228,0.44900000000000007,1.25357474372646e-13,1.301913105071847
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,233,Gpsm3,3.90799008740843,0.508,0.177,0.331,0.0111872250826333,1.2935447189321905
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,234,Ptafr,5.66635447348774,0.262,0.034,0.228,0.0000615342936131933,1.2919288199552048
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,235,Mcemp1,2.49155588077198,0.523,0.007,0.516,0,1.2856428344783417
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,236,Ear2,2.46203415277177,0.523,0.003,0.52,0,1.2802577594413205
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,237,Ifitm6,2.53968409823212,0.523,0.019,0.504,7.54914825930708e-141,1.2800007855089885
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,238,Zfp366,2.71904967322627,0.477,0.011,0.46599999999999997,1.77685502070426e-182,1.2670771477234417
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,239,Mefv,2.96712432134631,0.431,0.004,0.427,0,1.2669620852148744
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,240,Rgs18,5.24872583542477,0.262,0.027,0.23500000000000001,0.00000129471324036886,1.233450571324821
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,241,Cd44,3.88191270494741,0.738,0.421,0.317,7.87830280086473e-13,1.230566327468329
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,242,Rab3il1,3.21995339468751,0.4,0.019,0.381,6.72254546557862e-66,1.2268022433759413
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,243,Fgd2,2.83341723527886,0.646,0.22,0.42600000000000005,5.0540669818343e-16,1.2070357422287945
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,244,Pik3r5,2.36338876580631,0.585,0.076,0.509,4.14584810593644e-43,1.2029648817954117
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,245,Adgrl3,2.96387077317296,0.415,0.013,0.40199999999999997,6.52511135001168e-129,1.1914760508155298
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,246,Otulinl,2.22649351732175,0.646,0.116,0.53,6.05137453828696e-33,1.1800415641805275
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,247,Lax1,2.17143788047864,0.569,0.026,0.5429999999999999,8.08305624363318e-141,1.1790907690999013
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,248,Gm5150,3.71808769141089,0.323,0.006,0.317,3.87279847706987e-148,1.1786337981772521
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,249,Lilra5,3.05625944603088,0.385,0.004,0.381,0,1.1644348489377654
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,250,Rora,2.30314026094813,0.585,0.082,0.503,2.75678565410647e-28,1.1584795512569095
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,251,Siglece,2.11487804792484,0.554,0.007,0.547,7.4181523736859e-250,1.1568382922148877
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,252,Scnn1g,2.39742748261857,0.569,0.087,0.482,3.32232118034038e-34,1.1555600466221507
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,253,Ctss,3.2067511147894,0.985,0.625,0.36,2.80682845026798e-34,1.154430401324184
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,254,Prss30,2.28365971525147,0.662,0.158,0.504,2.73785713981579e-21,1.150964496486741
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,255,Phf11a,2.2692800984435,0.523,0.019,0.504,4.13101080737777e-162,1.1437171696155242
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,256,H2-Q7,3.04778383244473,0.769,0.395,0.374,3.79882778217205e-13,1.139871153334329
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,257,Gata3,2.15761237502445,0.569,0.041,0.5279999999999999,1.97442938189223e-74,1.1392193340129095
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,258,Aldh1a2,3.95279567920989,0.292,0.004,0.288,4.60672676151224e-85,1.1384051556124484
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,259,Dpys,3.0314163711238,0.4,0.027,0.373,4.34899863948205e-54,1.1307183064291773
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,260,St6galnac3,2.04902643171125,0.569,0.019,0.5499999999999999,2.23437061405857e-149,1.1269645374411872
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,261,Slfn5,3.12498091281195,0.431,0.071,0.36,0.00000168626768545072,1.1249931286123018
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,262,H2-Ob,2.15411954097162,0.538,0.034,0.504,1.96321281183829e-92,1.0856762486496965
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,263,Sema7a,3.31150101809109,0.4,0.076,0.324,0.0339875447689789,1.0729263298615133
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,264,Traf1,2.73573260898194,0.538,0.149,0.389,9.47527829921574e-10,1.0641999848939747
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,265,Treml4,2.65584963445588,0.4,0.009,0.391,1.12451252484064e-147,1.0384372070722492
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,266,Ctsw,2.09793993900696,0.677,0.184,0.49300000000000005,1.18904260078077e-23,1.0342843899304313
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,267,Il1r2,2.43199136166975,0.431,0.009,0.422,8.11381175637421e-131,1.0263003546246345
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,268,Vim,2.14680284258124,0.738,0.27,0.46799999999999997,6.07643289984919e-19,1.0047037303280202
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,269,Pax6,1.88741405486959,0.569,0.046,0.5229999999999999,9.0965275666827e-72,0.9871175506967953
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,270,Mmp12,2.30038180102521,0.446,0.021,0.425,2.09321056131587e-111,0.9776622654357142
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,271,Ppp1r1a,2.08773996054869,0.523,0.066,0.457,3.45396827148478e-35,0.9540971619707513
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,272,Vcam1,2.56556044372324,0.385,0.024,0.361,2.28400201862208e-35,0.9261673201840896
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,273,Pilrb2,1.85289108981351,0.508,0.014,0.494,1.09360984257947e-152,0.9153281983678739
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,274,Egr3,2.09477513144842,0.462,0.026,0.436,4.74805791631489e-52,0.9133219573115111
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,275,Bhlhe41,2.99620374608895,0.308,0.007,0.301,2.34717381515553e-88,0.9018573275727739
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,276,Tnf,2.14580846244234,0.569,0.149,0.41999999999999993,1.89378366750721e-20,0.9012395542257827
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,277,Capg,2.35051755954077,0.815,0.437,0.37799999999999995,9.63083865513062e-15,0.888495637506411
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,278,Il2ra,2.284877235651,0.4,0.015,0.385,2.00513128876097e-52,0.879677735725635
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,279,Usp18,2.13721700720964,0.585,0.174,0.411,4.77956795690993e-17,0.878396189963162
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,280,BE692007,2.12992423469893,0.446,0.034,0.41200000000000003,1.81948382098872e-31,0.8775287846959592
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,281,Adamdec1,2.10369443329353,0.415,0.005,0.41,4.85970447352925e-226,0.8625147176503472
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,282,Psmb8,2.90213206089604,0.969,0.675,0.29399999999999993,1.31776723192046e-31,0.8532268259034356
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,283,C5ar1,2.92451381679036,0.292,0.012,0.27999999999999997,3.73605960735884e-78,0.8188638687013007
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,284,B4galnt1,2.57510767672981,0.708,0.391,0.31699999999999995,3.51211529446657e-9,0.8163091335233497
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,285,Cdkn2d,2.97627695212641,0.6,0.33,0.26999999999999996,0.000784186723537539,0.8035947770741306
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,286,Cd34,1.64553828821844,0.569,0.084,0.48499999999999993,3.35094025385932e-38,0.7980860697859432
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,287,Adam8,1.88949386285559,0.554,0.135,0.41900000000000004,8.11831352276861e-23,0.7916979285364922
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,288,Abcg3,2.00348194701238,0.415,0.021,0.39399999999999996,4.81328695987677e-34,0.7893718871228776
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,289,Klk8,1.56860425342664,0.569,0.067,0.502,4.7443939053554e-41,0.7874393352201733
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,290,Tap1,2.35187988992106,0.785,0.452,0.333,2.13865338564272e-11,0.783176003343713
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,291,Capn3,1.58370316177027,0.554,0.062,0.49200000000000005,1.75553685919151e-45,0.7791819555909729
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,292,Msr1,2.08346750781265,0.4,0.03,0.37,6.90525951512265e-43,0.7708829778906805
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,293,Gzmc,1.58185074119104,0.569,0.091,0.478,4.09492318744945e-41,0.7561246542893171
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,294,Gm33104,2.28174791053705,0.338,0.01,0.328,4.2630031332787e-89,0.7484133146561525
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,295,Map4k4,2.51563942549294,0.677,0.38,0.29700000000000004,0.0000029495963443638,0.7471449093714033
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,296,Gm42047,1.92096701168394,0.585,0.211,0.374,1.81205416009645e-11,0.7184416623697936
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,297,Nsg2,1.55926440265903,0.569,0.109,0.45999999999999996,2.83812551630705e-26,0.7172616252231538
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,298,Anxa6,1.92992662063054,0.662,0.293,0.36900000000000005,9.1570421773125e-10,0.7121429230126693
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,299,Itpripl2,1.854353936094,0.569,0.19,0.37899999999999995,1.49883654597811e-12,0.7028001417796259
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,300,Hpgds,2.06770750224266,0.6,0.265,0.33499999999999996,7.45738475081886e-9,0.692682013251291
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,301,Fcgr4,1.68522348108171,0.415,0.004,0.411,6.24449545883148e-293,0.6926268507245827
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,302,Limd2,1.76210120322317,0.631,0.242,0.389,2.17109293711367e-12,0.6854573680538132
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,303,Pik3cg,1.775695333781,0.585,0.2,0.38499999999999995,4.51194801514042e-12,0.6836427035056849
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,304,Bcl2a1a,1.32361843799625,0.554,0.042,0.512,3.18253337376256e-75,0.6776926402540799
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,305,Adgre1,1.47457559839959,0.462,0.006,0.456,3.33651114556861e-232,0.672406472870213
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,306,Il22ra2,1.28984053290695,0.523,0.01,0.513,1.72520997931371e-181,0.6616881933812654
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,307,Apol9a,1.66750397243171,0.569,0.173,0.39599999999999996,1.30417926216693e-16,0.6603315730829571
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,308,Ccl24,1.63781849030335,0.415,0.016,0.39899999999999997,2.11020781901095e-103,0.6534895776310365
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,309,Clec4a1,1.61621525606786,0.4,0.018,0.382,6.89756231267621e-82,0.6173942278179225
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,310,Coro2a,1.74346621306819,0.785,0.439,0.34600000000000003,5.23700163727092e-8,0.6032393097215938
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,311,Paqr5,2.02730885903284,0.723,0.429,0.294,0.00000737192920774233,0.596028804555655
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,312,Ms4a1,1.86940529310848,0.354,0.037,0.317,7.28253027966398e-32,0.5926014779153881
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,313,Igsf6,1.2625110694073,0.492,0.027,0.46499999999999997,1.60846047443941e-92,0.5870676472743945
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,314,Ly6a,2.60748619162936,0.908,0.693,0.21500000000000008,1.07479509702911e-16,0.5606095312003126
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,315,Klra3,2.09952160023403,0.277,0.011,0.266,9.84910378852369e-53,0.5584727456622519
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,316,Il1b,1.07892592388952,0.569,0.068,0.5009999999999999,1.72472658685145e-48,0.5405418878686493
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,317,Plbd1,1.53980273050254,0.646,0.296,0.35000000000000003,0.00000724388133312279,0.538930955675889
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,318,Gsn,1.97450360939315,0.892,0.621,0.271,3.1427188102467e-13,0.5350904781455437
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,319,Thy1,1.02588431290875,0.569,0.059,0.51,8.13003317882377e-45,0.5232009995834626
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,320,Ms4a6b,1.05383810636499,0.585,0.092,0.493,3.91248554167462e-34,0.51954218643794
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,321,Gm8251,1.18110090820559,0.569,0.135,0.43399999999999994,5.91030260605149e-15,0.5125977941612261
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,322,Egr2,2.17199306208528,0.308,0.074,0.23399999999999999,0.0000263925692737118,0.5082463765279555
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,323,Phf11d,1.31680375565688,0.508,0.125,0.383,3.94383415923472e-10,0.504335838416585
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,324,Itga9,1.56695386436686,0.338,0.018,0.32,2.13684607737771e-13,0.5014252365973951
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,325,Klrc1,0.940048504787818,0.554,0.025,0.529,1.26343189250074e-107,0.49728565903275573
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,326,Gbp5,1.0812411886214,0.554,0.095,0.4590000000000001,3.76814608005928e-27,0.4962897055772227
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,327,Ifi204,1.03015086255904,0.492,0.014,0.478,1.63054316707627e-144,0.49241211230322113
